Team,Conf,W-L,&Delta;,CMP,Sort,KPK,LAB,LMC,LOG,MAS,MB,MGS,MOR,NET,NOL,OMY,PAC,PGH,PIR,POM,REW,RMS,RPI,RT,RTH,SMS,SPR,SRS,STY,TRK,TRP,USA,WAB,WIL,WLK,WOL,7OT,AP,BAR,BBT,BIH,BMN,BNZ,BWE,COL,DCI,DII,DOK,DUN,EBP,EMK,ESR,FAS,HAS,INC,JJK,JNG,KPI
Longwood,BSo,"18-14",+1,210,>>,203,220,214,206,219,215,247,236,210,239,209,252,210,206,211,189,202,209,201,216,215,198,213,207,230,204,"--",192,204,213,196,211,"--",215,208,199,187,216,227,201,220,210,223,189,189,196,292,191,231,226,197,190,193
Dartmouth,Ivy,"14-14",-11,211,>>,202,240,244,196,240,233,317,172,209,215,208,214,235,210,205,227,232,204,174,232,210,224,214,215,176,213,"--",207,234,201,219,188,"--",196,211,214,221,189,189,226,205,211,206,224,187,189,211,198,169,190,223,219,219
American Univ,PL,"22-12",+13,212,>>,198,195,249,230,226,197,185,213,226,160,248,238,191,240,237,195,203,148,231,219,230,255,251,218,243,241,"--",163,195,223,182,184,"--",248,214,192,177,248,211,176,194,225,245,180,227,217,163,200,257,240,176,167,214
N Kentucky,HL,"17-16",+5,213,>>,216,226,218,237,210,209,183,214,229,174,226,190,199,235,234,206,200,208,226,207,222,212,218,210,250,233,"--",221,204,221,203,206,"--",217,225,209,213,221,202,205,224,212,195,211,234,205,202,217,222,222,204,210,192
Hampton,CAA,"17-16",,214,>>,209,218,216,216,248,217,205,193,212,205,219,217,217,224,215,205,221,186,194,223,212,213,222,216,204,234,"--",228,228,214,212,175,"--",210,203,218,211,211,201,212,190,234,215,222,222,200,285,218,203,213,209,214,202
Maine,AEC,"20-14",+9,215,>>,199,197,229,180,228,220,178,181,203,199,212,245,246,205,218,251,243,189,205,243,202,229,244,226,234,197,"--",204,244,205,210,227,"--",230,196,228,214,230,221,221,153,222,211,190,183,193,237,212,228,219,213,187,224
Miami FL,ACC,"7-24",+1,216,>>,241,212,131,218,177,257,276,158,225,214,186,176,224,164,192,300,198,287,234,184,209,221,145,205,184,144,"--",263,214,195,287,229,"--",176,269,267,256,180,208,251,282,152,168,286,119,155,300,223,187,173,272,271,251
SE Louisiana,SLC,"18-14",+2,217,>>,205,205,237,194,236,224,195,239,208,259,192,206,220,213,194,228,229,219,243,229,232,199,207,197,208,226,"--",195,226,199,215,258,"--",204,201,206,195,197,224,210,192,228,236,220,232,230,184,222,197,215,215,192,236
UT San Antonio,AAC,"12-19",-9,218,>>,240,214,180,220,218,226,269,197,201,260,196,192,228,195,191,248,224,220,184,210,205,191,182,225,181,199,"--",252,228,216,242,180,"--",178,223,233,246,186,212,239,227,191,193,245,186,210,339,228,166,185,236,242,227
Massachusetts,A10,"12-20",-15,219,>>,250,221,149,233,198,228,274,208,221,210,214,223,219,200,214,231,195,236,214,192,224,216,185,229,212,182,"--",276,212,228,237,208,"--",205,230,227,259,207,203,232,233,177,188,228,177,182,207,213,208,198,226,250,204
Hawaii,BWC,"15-16",,220,>>,243,229,239,252,201,208,202,245,223,231,216,221,189,230,224,196,169,240,209,179,221,206,194,211,231,237,"--",206,172,239,205,216,"--",223,231,198,199,222,234,189,231,193,228,199,256,236,195,208,217,220,203,231,199
Bucknell,PL,"18-15",,221,>>,206,203,199,213,254,239,149,199,213,202,227,240,226,221,225,255,236,201,203,237,225,248,224,224,214,219,"--",202,231,210,223,168,"--",218,212,217,224,219,205,208,182,217,219,198,215,186,261,219,232,224,207,195,243
William & Mary,CAA,"17-15",,222,>>,204,207,225,215,230,195,228,226,218,233,228,247,206,229,230,211,206,168,223,206,216,232,240,223,221,217,"--",215,199,220,195,160,"--",241,198,196,197,238,223,198,195,227,212,204,218,241,350,205,233,234,198,205,196
Seton Hall,BE,"7-25",-8,223,>>,258,204,136,238,139,207,294,165,211,243,199,177,238,180,206,302,193,293,264,181,207,187,151,219,217,157,"--",253,204,222,281,267,"--",203,270,250,254,173,206,259,302,171,175,259,150,191,326,227,209,168,261,223,240
Rice,AAC,"13-19",-8,224,>>,269,233,164,226,215,242,217,227,204,284,191,233,241,191,189,262,237,271,196,225,217,208,173,220,179,195,"--",261,244,229,269,224,"--",192,205,232,248,191,228,236,222,201,194,218,194,179,221,248,193,192,235,263,281
Southern Univ,SWAC,"20-12",-12,225,>>,173,224,265,193,241,218,140,235,224,237,229,249,215,233,233,175,248,212,263,257,233,209,249,244,215,227,"--",141,236,207,216,277,"--",235,197,193,157,235,241,204,206,231,253,208,220,227,186,220,270,241,217,159,228
South Dakota,SL,"19-14",+1,226,>>,224,230,247,249,224,190,193,266,233,213,235,189,211,247,241,224,201,223,240,222,218,214,232,214,237,248,"--",189,199,241,209,284,"--",225,239,201,186,225,238,211,245,255,239,217,257,242,220,226,248,235,210,188,220
Abilene Chr,WAC,"16-16",-1,227,>>,236,243,260,231,208,212,275,240,228,203,224,211,222,223,219,216,223,243,256,212,214,219,233,236,200,224,"--",217,217,224,228,220,"--",233,206,224,205,229,233,230,229,219,230,237,244,212,249,237,239,214,232,227,238
Pepperdine,WCC,"13-22",+1,228,>>,247,210,183,253,187,225,221,168,227,224,223,226,218,227,216,223,205,260,247,203,226,217,188,217,198,232,"--",239,204,233,261,201,"--",206,262,252,251,209,222,238,279,214,229,247,238,249,316,229,212,216,248,232,254
UC Davis,BWC,"15-17",-1,229,>>,235,215,250,257,212,198,218,270,237,236,236,207,201,242,246,190,182,196,246,196,235,230,238,230,244,242,"--",218,182,246,191,240,"--",247,226,197,203,243,249,209,234,240,238,227,259,262,234,224,244,236,208,236,205
Hofstra,CAA,"15-18",+2,230,>>,231,219,220,208,209,237,286,154,217,273,215,248,254,204,220,234,241,241,227,235,228,231,216,231,227,194,"--",270,248,230,239,207,"--",221,217,237,269,220,232,246,219,220,203,215,204,201,286,234,235,217,239,253,250
Wright St,HL,"15-18",+3,231,>>,239,228,205,219,233,249,210,230,220,262,220,228,242,225,223,217,233,235,224,227,237,215,220,232,220,223,"--",271,236,231,235,195,"--",228,215,236,252,227,237,240,208,218,214,226,216,225,352,236,215,229,234,251,218
Marist,MAAC,"20-10",-1,232,>>,210,202,269,254,235,214,155,280,246,229,268,287,207,263,271,165,218,183,244,234,234,271,276,233,284,254,"--",155,199,253,178,255,"--",280,222,170,184,273,244,177,212,247,264,150,263,261,173,209,296,268,174,196,211
Delaware,CAA,"16-20",+11,233,>>,238,225,209,229,223,236,236,209,235,223,233,229,247,236,232,212,239,200,186,241,223,242,237,237,235,231,"--",301,241,235,230,164,"--",229,224,249,281,233,219,235,214,235,227,253,228,224,191,238,227,228,231,262,213
Idaho St,BSC,"15-15",-11,234,>>,226,253,238,207,231,238,222,201,194,256,205,205,259,216,210,253,245,275,221,238,227,193,200,227,205,222,"--",214,248,226,251,296,"--",209,233,242,231,203,246,264,226,226,226,234,233,234,235,241,238,211,264,222,275
Fordham,A10,"12-21",+8,235,>>,261,234,193,248,211,229,250,200,239,250,239,253,227,226,229,247,210,233,239,204,229,234,203,239,216,214,"--",282,224,242,240,192,"--",224,256,240,261,231,230,237,236,185,222,251,213,219,281,225,218,227,233,257,209
C Michigan,MAC,"14-17",-1,236,>>,233,251,227,200,252,262,254,242,219,275,210,172,233,212,199,221,254,254,218,236,238,228,210,235,222,218,"--",223,248,211,255,245,"--",211,228,245,233,218,239,255,216,208,216,270,221,223,266,243,207,218,254,235,246
Northwestern LA,SLC,"17-16",,237,>>,221,238,248,243,250,227,215,229,230,216,225,232,200,246,228,215,222,213,241,230,249,239,223,221,225,265,"--",193,217,234,218,257,"--",231,229,212,196,224,235,214,242,243,260,239,279,272,314,230,236,246,220,215,229
Ark Little Rock,OVC,"19-14",-2,238,>>,217,227,223,209,245,234,151,292,234,235,230,222,248,239,227,249,253,215,233,249,243,236,248,238,254,246,"--",198,232,219,217,210,"--",237,216,226,219,241,240,224,211,254,250,203,249,254,256,232,221,254,221,194,237
Manhattan,MAAC,"17-13",-9,239,>>,219,235,256,232,261,244,204,207,243,209,244,259,230,248,236,230,242,206,190,254,231,269,255,228,259,257,"--",197,234,236,214,238,"--",245,213,229,218,242,220,215,199,253,244,219,264,244,295,231,224,245,211,201,242
Campbell,CAA,"15-17",-1,240,>>,228,249,232,211,246,251,232,221,222,254,218,263,257,220,221,256,255,253,220,251,236,227,227,241,223,225,"--",249,256,232,245,242,"--",220,234,239,260,214,231,252,232,229,237,233,217,231,263,240,243,221,252,247,259
Ga Southern,SBC,"17-16",,241,>>,248,232,253,270,234,216,207,251,255,221,260,250,216,253,251,233,226,218,255,233,240,250,258,246,249,259,"--",227,214,254,220,219,"--",254,255,225,216,261,242,213,250,236,247,216,255,238,229,235,260,255,212,218,215
Richmond,A10,"10-22",-2,242,>>,280,256,204,261,222,260,281,222,253,240,243,213,252,234,238,293,234,234,235,228,247,251,219,245,224,228,"--",299,239,252,267,103,"--",238,258,258,288,236,225,256,265,223,220,282,223,226,224,254,214,225,260,285,221
MA Lowell,AEC,"17-15",+3,243,>>,234,266,257,210,259,266,291,204,242,272,242,264,267,219,244,265,262,245,195,252,252,266,256,247,264,198,"--",224,264,238,249,177,"--",266,192,246,235,260,253,249,177,237,217,206,192,214,293,233,249,238,240,211,248
Iona,MAAC,"17-17",+8,244,>>,237,231,233,255,242,247,198,233,252,167,263,243,240,259,258,254,250,211,219,256,244,274,273,243,242,252,"--",277,244,248,227,189,"--",263,242,244,284,262,216,229,225,258,234,230,251,229,238,247,240,252,225,249,234
Harvard,Ivy,"12-15",,245,>>,245,268,290,265,244,243,277,247,256,180,257,272,237,254,255,245,235,194,238,253,241,264,260,249,238,255,"--",212,236,257,226,215,"--",258,238,234,204,254,229,233,237,242,249,240,246,232,205,244,225,248,228,260,222
CS Bakersfield,BWC,"14-19",-4,246,>>,249,247,240,256,243,240,229,244,244,253,237,202,229,241,239,225,214,247,251,224,245,210,231,234,255,249,"--",272,222,249,231,270,"--",234,251,235,253,239,257,244,263,238,246,242,254,260,362,239,254,242,242,261,235
UT Arlington,WAC,"13-18",-9,247,>>,267,261,234,244,227,246,249,246,231,234,232,246,256,222,226,266,238,283,258,239,239,226,228,253,239,216,"--",267,244,244,258,286,"--",236,240,256,255,232,250,265,258,221,231,214,210,228,222,258,251,223,269,255,271
Northern Arizona,BSC,"18-15",-1,248,>>,244,260,259,236,238,232,223,250,248,258,241,216,258,244,247,270,247,270,261,248,242,223,242,242,247,244,"--",235,241,243,246,303,"--",240,254,247,237,234,263,257,246,251,252,232,248,247,313,250,234,243,255,217,277
Evansville,MVC,"11-21",-1,249,>>,268,242,224,266,237,230,257,225,257,246,252,255,232,252,262,274,219,257,265,213,251,241,241,252,261,250,"--",297,224,256,241,249,"--",243,253,243,291,245,248,250,269,248,248,267,269,276,244,242,229,244,247,275,233
UTRGV,SLC,"16-15",-1,250,>>,246,262,288,245,284,267,240,265,251,291,245,256,250,251,242,240,257,258,253,259,275,240,243,251,236,263,"--",201,248,251,252,230,"--",249,248,241,192,251,269,241,238,249,274,258,261,278,230,249,241,266,245,216,241
Tennessee St,OVC,"17-16",+4,251,>>,232,264,231,223,279,275,213,254,250,241,254,209,271,258,252,278,286,246,185,275,265,243,266,258,232,256,"--",256,278,240,259,172,"--",252,237,264,257,255,243,266,218,283,258,252,267,252,337,255,223,261,259,234,264
Jackson St,SWAC,"16-18",+13,252,>>,211,245,264,214,277,256,152,268,264,217,255,261,236,260,249,236,281,203,289,283,260,247,281,262,257,271,"--",208,270,227,243,251,"--",261,235,248,209,263,261,234,213,275,267,280,286,259,288,272,272,260,249,233,232
Presbyterian,BSo,"14-18",-2,253,>>,229,254,263,224,265,264,248,224,240,264,240,230,260,237,231,241,260,261,257,258,248,238,247,250,256,239,"--",281,261,237,248,315,"--",232,245,257,276,237,254,268,247,257,255,260,226,255,320,245,245,239,268,272,258
Monmouth NJ,CAA,"13-20",-4,254,>>,242,236,221,258,239,235,235,218,258,193,259,236,251,261,267,264,252,230,294,255,246,260,267,240,260,251,"--",287,254,261,238,281,"--",259,246,254,270,256,236,248,255,276,243,256,242,253,302,257,261,251,250,273,252
E Michigan,MAC,"16-16",-1,255,>>,254,244,267,290,256,223,219,261,268,226,278,235,221,284,281,226,228,222,269,244,257,261,279,255,271,290,"--",247,226,269,221,264,"--",274,257,223,242,280,259,223,251,266,271,254,281,280,277,246,265,275,219,248,226
Georgia St,SBC,"14-19",,256,>>,265,259,272,275,249,253,224,248,265,242,269,234,245,262,266,246,244,249,270,250,254,267,257,257,246,253,"--",264,239,260,253,235,"--",260,264,255,258,265,255,242,260,252,257,264,252,239,284,252,258,256,243,258,249
Tulsa,AAC,"13-20",+4,257,>>,293,246,215,296,225,248,243,255,271,227,267,241,253,257,268,242,240,294,272,242,256,244,235,261,240,245,"--",294,248,270,277,250,"--",246,282,277,279,253,251,263,296,230,241,257,235,243,218,262,247,250,262,278,262
Siena,MAAC,"14-18",-5,258,>>,253,248,235,240,288,269,212,258,259,287,250,291,265,255,253,257,264,226,199,263,253,296,254,254,270,258,"--",289,266,250,247,197,"--",257,227,253,298,249,247,254,197,260,254,250,278,235,327,251,262,257,246,281,247
North Florida,ASUN,"15-17",-1,259,>>,252,237,258,246,260,245,220,295,262,283,256,299,249,269,259,219,246,237,297,246,259,252,269,266,265,274,"--",226,241,255,234,256,"--",264,244,238,234,276,279,243,244,265,280,238,280,286,311,253,263,276,241,246,231
Missouri St,MVC,"9-23",-3,260,>>,297,263,195,263,232,268,284,220,245,300,234,225,282,238,245,311,249,309,237,231,250,222,204,260,207,235,"--",328,254,263,294,247,"--",219,268,289,308,226,252,294,278,224,233,289,237,269,334,271,216,230,293,317,269
Missouri KC,SL,"13-20",-2,261,>>,263,287,226,239,264,289,263,237,241,305,231,244,303,232,235,283,287,307,242,271,255,233,230,256,229,229,"--",302,297,258,305,252,"--",227,259,293,292,215,265,309,256,268,235,281,209,240,208,274,230,233,304,276,284
Alabama St,SWAC,"19-15",+10,262,>>,213,241,282,250,278,252,182,253,274,198,276,271,239,274,273,235,276,238,299,294,264,258,282,265,274,279,"--",203,266,247,244,322,"--",271,284,251,229,275,275,231,277,282,288,241,275,264,252,263,298,283,238,200,256
Colgate,PL,"14-19",-1,263,>>,262,257,236,247,266,282,270,260,247,270,258,292,280,249,260,258,277,251,213,273,272,279,259,267,272,240,"--",300,283,262,265,233,"--",262,252,274,294,257,245,277,235,239,240,243,230,218,269,265,264,258,267,274,280
Incarnate Word,SLC,"17-16",-4,264,>>,251,276,286,241,287,276,309,274,249,267,247,262,269,250,248,263,273,278,260,269,279,245,246,248,245,261,"--",237,270,245,273,273,"--",244,249,262,228,240,262,261,253,272,268,271,258,271,361,261,252,262,270,226,257
Charlotte,AAC,"11-22",+1,265,>>,295,255,217,283,220,258,265,234,267,265,253,269,261,243,257,296,251,292,248,245,258,256,225,259,262,238,"--",320,257,268,286,278,"--",239,280,272,304,244,258,274,288,233,242,274,219,248,307,266,268,237,277,302,276
Sacred Heart,MAAC,"15-18",+1,266,>>,260,258,261,242,285,277,256,257,254,252,264,278,278,266,263,261,282,239,222,276,261,292,277,264,248,266,"--",290,282,259,254,187,"--",268,243,260,290,266,256,270,221,271,259,263,265,251,322,267,253,263,257,277,261
SUNY Albany,AEC,"17-16",-4,267,>>,264,267,274,259,281,265,259,252,263,249,273,282,273,267,270,271,271,252,262,270,263,290,286,271,276,262,"--",258,275,265,250,253,"--",279,250,261,267,278,270,262,243,262,262,231,245,257,247,260,274,270,253,243,272
"Bethune-Cookman",SWAC,"17-16",-4,268,>>,225,250,268,268,276,231,189,302,277,218,279,290,231,290,288,239,265,231,322,286,267,257,294,273,296,284,"--",205,257,264,236,331,"--",291,266,231,207,289,288,227,275,295,314,244,287,293,259,256,305,298,237,204,255
Mercer,SC,"14-19",-1,269,>>,256,283,279,251,253,261,251,263,261,274,261,305,276,256,261,232,270,268,273,266,262,246,274,263,277,247,"--",288,275,267,262,317,"--",269,261,271,262,268,271,279,259,270,261,262,247,265,298,259,277,265,274,288,230
Portland,WCC,"12-20",-1,270,>>,292,252,243,317,257,250,280,278,288,244,286,231,244,282,269,260,231,281,316,240,268,272,253,279,251,294,"--",246,232,280,279,259,"--",265,298,259,243,271,260,253,294,245,263,291,310,284,317,269,259,272,266,264,265
Idaho,BSC,"14-19",,271,>>,271,269,271,278,262,254,246,269,269,279,265,254,272,276,276,252,261,276,266,264,266,249,261,272,252,277,"--",284,261,278,266,260,"--",272,276,269,282,264,287,283,300,267,273,276,285,285,196,273,285,267,282,270,282
Gardner Webb,BSo,"11-20",-2,272,>>,266,279,275,260,268,272,260,279,266,292,262,294,270,264,264,295,268,256,245,268,269,265,268,270,268,260,"--",295,269,266,260,243,"--",267,267,270,286,269,278,271,268,274,276,272,266,277,283,268,275,271,276,287,260
Austin Peay,ASUN,"14-19",+1,273,>>,275,265,287,271,263,263,230,311,282,278,274,265,268,278,274,238,269,262,287,265,277,278,280,289,283,286,"--",268,270,272,257,289,"--",273,260,265,265,279,286,272,267,288,287,277,290,283,257,279,279,278,271,265,267
SF Austin,SLC,"14-17",+1,274,>>,277,271,304,284,274,279,298,315,273,281,271,293,262,273,278,250,263,255,271,267,286,263,271,269,286,267,"--",240,261,273,272,291,"--",281,271,263,249,272,272,258,272,263,275,273,277,274,332,276,295,280,265,256,266
Ball St,MAC,"14-17",+2,275,>>,285,294,283,282,267,283,310,281,276,288,275,279,277,272,275,259,275,302,254,272,278,268,263,275,273,269,"--",275,266,274,290,283,"--",270,296,288,274,270,268,286,287,250,277,269,260,258,258,280,282,269,283,282,288
Old Dominion,SBC,"15-20",,276,>>,291,275,270,310,251,259,304,283,293,248,294,220,255,285,284,237,256,266,283,260,281,291,287,280,293,287,"--",307,248,287,263,285,"--",283,288,273,301,287,267,260,290,269,270,288,288,279,231,270,292,277,256,284,253
Florida Intl,CUSA,"10-23",+4,277,>>,304,293,252,287,272,287,296,264,260,289,251,242,274,265,254,308,266,313,267,262,276,259,245,268,266,272,"--",333,270,279,296,311,"--",253,281,296,316,250,266,295,295,241,256,303,292,268,280,289,246,253,296,327,270
Columbia,Ivy,"12-15",+1,278,>>,287,300,309,277,295,286,336,309,272,311,283,314,287,275,277,272,274,291,278,279,271,277,278,286,299,273,"--",222,275,284,271,295,"--",299,277,276,225,297,307,275,291,264,284,246,241,270,214,264,276,294,263,269,268
North Dakota,SL,"12-21",-1,279,>>,290,280,241,280,273,281,282,318,275,295,266,270,290,271,265,292,279,296,268,282,270,253,252,285,241,278,"--",308,286,276,298,279,"--",251,304,286,296,252,281,300,310,280,269,297,283,290,210,294,255,264,297,293,285
Navy,PL,"15-19",-7,280,>>,273,272,254,267,292,295,278,262,270,245,277,268,293,270,272,289,296,274,259,292,292,309,288,278,287,270,"--",313,302,275,282,293,"--",276,263,297,328,274,264,292,248,277,266,268,253,245,305,283,289,274,288,300,313
Bowling Green,MAC,"14-18",-1,281,>>,284,277,277,293,275,284,258,276,289,261,290,251,275,292,290,268,283,297,274,284,283,286,284,274,275,285,"--",285,278,289,293,290,"--",286,293,280,295,294,274,281,289,286,282,279,284,295,215,284,267,292,286,291,296
Boston Univ,PL,"16-16",+3,282,>>,278,281,300,294,294,285,264,293,290,271,302,288,283,294,305,288,284,265,280,288,295,313,303,283,317,288,"--",259,286,288,270,271,"--",308,278,275,278,305,284,267,280,281,289,248,276,273,203,275,312,300,258,266,308
W Michigan,MAC,"12-20",,283,>>,286,274,266,300,286,278,267,272,279,263,295,267,266,298,293,280,272,269,288,274,282,285,285,281,281,300,"--",298,270,295,285,263,"--",282,294,294,299,291,276,280,298,284,286,296,305,306,348,281,281,293,279,283,274
Tarleton St,WAC,"12-20",-2,284,>>,300,302,298,299,247,255,300,307,302,247,287,258,264,286,286,286,259,295,327,261,273,287,293,291,285,289,"--",273,257,285,275,294,"--",301,283,266,250,285,282,282,306,278,272,293,294,281,335,290,294,273,289,290,278
LIU Brooklyn,NEC,"17-16",+2,285,>>,257,273,291,269,307,301,306,259,280,266,293,257,294,288,285,290,305,282,276,302,294,298,302,282,280,293,"--",243,297,271,280,292,"--",292,272,278,283,293,280,278,262,303,298,265,291,288,364,278,273,301,280,240,301
St Peter's,MAAC,"12-16",+2,286,>>,279,301,303,272,283,291,308,256,286,255,285,318,298,277,298,306,295,277,279,296,280,302,300,284,295,264,"--",265,299,292,274,280,"--",298,275,279,264,296,283,291,257,292,281,261,262,275,331,286,297,287,284,303,292
Fresno St,MWC,"6-26",-3,287,>>,317,285,206,309,258,298,313,267,278,316,270,273,288,268,256,330,290,327,314,278,274,280,229,277,258,275,"--",315,283,290,330,297,"--",250,319,312,314,247,273,305,331,287,265,324,274,289,225,314,250,259,328,313,287
TX Southern,SWAC,"15-17",-2,288,>>,274,297,306,264,298,309,226,285,285,282,280,303,300,279,280,281,324,300,313,323,291,273,296,293,282,281,"--",232,318,277,315,326,"--",275,274,303,241,281,291,293,281,304,290,278,282,267,340,316,291,282,310,252,294
VMI,SC,"15-19",+1,289,>>,283,289,307,274,293,270,292,288,298,277,291,280,291,300,287,243,289,290,306,285,289,281,307,297,311,310,"--",291,293,283,284,298,"--",294,265,283,266,304,292,290,261,299,297,311,325,301,343,287,317,297,291,280,245
St Francis PA,NEC,"16-17",+15,290,>>,255,288,327,281,301,290,273,287,297,251,308,289,281,313,311,269,300,232,286,304,303,306,323,296,301,316,"--",236,290,281,264,269,"--",316,295,291,263,315,294,269,266,313,326,301,307,300,330,282,306,315,273,254,273
Penn,Ivy,"8-19",,291,>>,310,321,310,301,290,308,297,296,304,286,298,286,299,287,291,323,291,285,281,287,287,311,298,309,303,282,"--",274,294,301,302,262,"--",295,285,301,272,295,277,296,283,273,279,302,271,256,219,295,288,281,295,309,279
Army,PL,"16-15",+2,292,>>,281,284,328,313,300,280,321,320,307,296,322,337,279,321,324,277,280,242,295,289,310,317,321,287,312,312,"--",230,278,311,256,237,"--",330,287,268,240,329,301,245,276,302,313,266,301,310,245,277,334,323,251,245,286
Houston Chr,SLC,"12-20",-4,293,>>,301,299,297,285,311,307,295,284,287,328,272,309,295,289,279,307,294,303,292,290,302,283,272,276,267,301,"--",292,299,294,308,268,"--",277,279,299,289,267,293,297,286,297,295,315,319,303,287,299,287,284,302,286,300
Lafayette,PL,"13-20",+1,294,>>,303,290,273,276,314,314,301,273,283,312,288,316,311,281,289,312,309,310,252,301,306,321,292,292,294,280,"--",323,313,293,307,261,"--",290,273,308,326,290,290,312,252,293,278,295,272,266,240,297,271,286,303,314,328
Louisiana,SBC,"12-21",+1,295,>>,315,278,280,334,270,271,272,319,320,268,323,276,263,310,316,275,267,264,300,280,298,301,301,301,305,305,"--",312,264,321,291,236,"--",317,317,282,309,316,289,273,314,289,309,304,298,304,236,291,311,306,275,301,263
Rider,MAAC,"14-19",+1,296,>>,289,282,294,311,282,274,253,286,314,238,309,312,284,304,313,273,288,267,321,297,284,323,314,288,307,298,"--",293,286,305,268,309,"--",311,297,287,317,311,285,284,293,309,293,275,300,298,321,293,321,304,278,292,298
TN Martin,OVC,"14-19",+1,297,>>,276,304,289,262,302,311,271,300,291,301,289,277,314,295,292,276,315,286,249,314,308,282,306,302,288,295,"--",304,315,282,300,248,"--",288,289,307,315,299,297,313,270,308,292,294,293,308,336,296,266,305,305,295,306
Tennessee Tech,OVC,"15-17",+1,298,>>,288,295,293,295,304,294,245,332,292,302,301,302,297,312,304,297,301,288,298,300,299,294,305,294,290,317,"--",260,290,300,283,275,"--",304,299,292,277,306,298,287,284,311,307,284,326,307,338,292,284,311,287,267,299
Delaware St,MEAC,"16-14",-7,299,>>,259,311,341,288,315,306,283,294,305,285,307,331,301,305,307,282,308,301,312,319,290,270,315,290,313,299,"--",213,306,296,295,350,"--",305,300,284,223,307,299,288,309,318,325,255,289,305,271,288,302,313,290,230,293
Weber St,BSC,"12-22",,300,>>,294,306,296,291,271,293,287,271,301,309,284,266,315,280,300,313,302,315,282,293,296,275,283,299,291,268,"--",326,305,302,313,306,"--",293,308,314,327,288,309,319,305,298,291,305,250,291,345,302,283,285,322,311,318
Pacific,WCC,"9-24",,301,>>,322,270,251,316,296,303,311,282,295,324,292,301,292,296,283,318,285,329,328,281,293,284,250,304,279,302,"--",310,283,297,327,318,"--",278,330,319,311,277,295,310,330,261,301,329,316,325,226,307,269,288,317,297,309
Southern Utah,WAC,"12-19",-9,302,>>,316,312,314,315,269,273,288,321,306,320,303,297,289,297,295,298,278,318,332,277,285,289,299,315,325,297,"--",278,278,299,301,305,"--",318,301,281,268,313,321,298,317,291,315,292,306,309,223,301,327,303,301,298,304
Lehigh,PL,"11-19",-1,303,>>,305,317,308,273,324,321,338,289,281,330,281,307,326,283,282,324,316,304,277,311,312,326,295,310,300,283,"--",296,326,286,309,272,"--",285,290,315,313,284,296,318,264,279,283,307,270,263,290,309,290,279,313,304,330
Southern Miss,SBC,"11-22",+3,304,>>,325,305,285,319,289,297,285,314,299,323,297,295,304,299,297,309,293,311,284,291,304,303,290,295,306,296,"--",327,294,318,304,287,"--",302,310,311,321,302,300,308,307,290,294,314,296,287,329,310,315,295,306,325,297
E Washington,BSC,"10-22",-1,305,>>,313,323,276,304,280,299,299,327,284,318,282,285,313,293,294,326,297,330,307,295,297,276,275,303,278,292,"--",325,302,308,316,329,"--",289,324,313,307,283,315,326,332,296,296,309,308,321,243,313,278,290,323,321,315
Charleston So,BSo,"10-22",,306,>>,296,298,295,318,310,300,302,330,294,304,306,310,296,302,302,315,292,289,317,299,300,297,304,305,308,303,"--",317,289,313,292,312,"--",300,315,300,302,300,305,303,320,306,304,322,297,318,267,300,309,307,308,315,283
Florida A&M,SWAC,"14-17",-4,307,>>,270,291,334,286,316,302,239,306,321,299,325,320,285,325,317,267,319,279,338,327,307,293,328,312,326,328,"--",209,313,291,306,314,"--",322,291,290,238,323,320,276,297,332,330,318,329,316,192,312,324,325,298,259,290
UMBC,AEC,"13-19",,308,>>,307,314,312,279,317,322,329,277,296,319,300,326,325,291,299,294,317,306,275,309,305,319,308,320,318,276,"--",305,322,298,318,265,"--",309,286,316,318,308,302,315,274,294,306,287,273,282,296,305,303,302,309,308,302
Lindenwood,OVC,"16-17",+1,309,>>,272,286,317,307,312,288,268,324,313,280,329,283,286,331,326,285,299,272,305,305,311,307,327,308,319,329,"--",250,290,303,276,304,"--",325,318,285,273,325,316,285,313,323,321,310,332,333,356,285,314,332,281,268,295
Binghamton,AEC,"15-17",-1,310,>>,306,326,333,302,306,296,348,301,311,293,315,300,307,316,318,287,306,280,290,307,313,327,329,306,316,309,"--",280,307,309,288,300,"--",323,292,298,285,320,304,302,285,310,303,283,309,299,260,306,326,308,294,296,307
Morehead St,OVC,"15-17",,311,>>,298,296,320,314,291,292,266,349,317,306,328,319,302,323,327,279,304,263,308,306,320,312,332,327,321,321,"--",262,294,316,278,254,"--",335,313,295,287,330,318,289,303,314,324,285,312,328,303,298,316,330,285,279,289
Denver,SL,"11-21",,312,>>,327,313,284,328,297,305,314,326,300,315,299,284,309,317,309,316,298,323,301,303,288,288,297,300,269,325,"--",318,299,325,314,301,"--",284,329,309,310,282,308,321,321,315,302,320,334,317,272,323,286,299,321,319,305
F Dickinson,NEC,"13-20",+2,313,>>,299,316,305,289,329,331,343,275,303,310,311,306,327,309,308,310,332,317,311,326,328,315,312,311,304,308,"--",309,328,304,317,335,"--",307,309,323,320,303,306,323,301,322,312,319,295,297,213,319,299,314,319,310,327
Holy Cross,PL,"13-19",+2,314,>>,312,308,321,306,326,310,351,322,310,342,318,330,316,320,320,304,307,284,291,310,319,328,317,318,329,318,"--",306,312,315,297,302,"--",321,305,304,312,317,326,306,292,307,319,308,315,311,204,304,323,321,300,307,310
