Team,Conf,W-L,&Delta;,CMP,Sort,LAB,LMC,LOG,MAS,MB,MGS,MMG,MOR,NET,NOL,OMY,PAC,PGH,PIR,POM,REW,RMS,RPI,RT,RTH,SMS,SPR,SRS,STY,TRK,TRP,USA,WAB,WIL,WLK,WOL,7OT,AP,BAR,BBT,BIH,BMN,BNZ,BWE,COL,DCI,DII,DOK,DOL,DP,DUN,EBP,EMK,ESR,FAS,HAS,INC,JJK,JNG,KPI,KPK
Dartmouth,Ivy,"14-13",-14,200,>>,235,246,188,231,230,317,198,151,203,180,202,204,229,203,193,226,226,193,176,226,203,225,207,194,168,207,"--",199,231,191,213,179,"--",182,276,207,209,180,183,221,161,207,200,234,156,224,181,172,184,196,169,179,218,220,212,191
Indiana St,MVC,"14-18",-5,201,>>,214,182,205,166,206,250,208,162,205,218,206,192,204,195,205,205,192,223,214,181,195,208,194,192,208,182,"--",249,188,201,215,236,"--",188,220,215,250,202,187,220,165,195,180,220,191,201,182,217,232,204,171,195,220,243,209,221
Elon,CAA,"17-15",-8,202,>>,201,179,179,220,209,153,195,187,186,265,191,274,226,202,201,220,220,205,174,207,193,205,203,191,226,201,"--",223,223,199,209,213,"--",209,95,205,218,206,214,212,257,206,216,205,210,181,208,203,282,201,225,207,208,200,211,197
Montana St,BSC,"14-17",+14,203,>>,229,176,180,212,226,199,176,158,184,228,177,159,242,186,186,243,230,247,192,214,198,176,183,214,189,186,"--",239,231,194,235,226,"--",187,193,231,236,184,216,248,224,205,202,221,180,212,172,182,215,228,174,188,248,245,243,209
Massachusetts,A10,"12-19",-9,204,>>,219,152,224,193,219,269,200,205,213,207,209,212,208,192,210,197,189,222,183,184,216,209,178,223,205,177,"--",258,199,214,229,198,"--",202,238,217,244,203,193,224,211,174,179,227,206,223,170,180,213,202,203,190,215,246,184,238
Brown,Ivy,"14-13",-3,205,>>,236,269,203,214,223,261,228,221,214,206,215,201,213,207,209,196,216,190,191,215,204,234,219,203,201,209,"--",170,218,206,203,195,"--",223,196,204,179,214,199,202,198,215,210,215,216,194,190,193,175,203,209,206,196,205,187,208
Toledo,MAC,"17-14",+9,206,>>,187,238,230,177,172,169,254,243,238,213,241,215,166,234,244,178,176,136,236,192,221,222,243,202,255,217,"--",172,168,220,161,193,"--",247,191,177,184,250,215,165,259,213,230,187,261,203,212,239,177,182,238,247,169,189,165,194
SIUE,OVC,"22-11",+22,207,>>,195,237,190,216,215,200,214,209,216,161,221,203,209,226,216,208,232,182,207,227,219,221,236,196,215,235,"--",162,215,193,193,208,"--",215,206,213,188,225,202,191,227,257,228,192,205,179,239,218,189,195,207,232,192,167,224,181
Valparaiso,MVC,"15-19",+26,208,>>,194,174,229,192,192,233,209,148,206,208,213,198,188,209,212,184,179,231,211,186,197,196,192,212,222,206,"--",263,179,218,208,251,"--",198,229,216,251,207,207,209,167,196,222,213,195,235,205,242,344,188,185,209,206,238,198,213
UT San Antonio,AAC,"12-18",+13,209,>>,203,185,219,213,222,266,185,193,199,249,198,193,225,194,189,227,223,209,186,206,202,192,181,220,182,198,"--",241,222,213,237,171,"--",176,240,237,239,187,201,234,173,186,191,228,179,242,184,208,341,227,172,184,231,241,222,233
Texas St,SBC,"16-16",-12,210,>>,206,202,204,203,214,227,201,188,200,233,207,219,215,193,200,214,217,213,203,212,214,210,201,198,213,189,"--",240,215,212,219,234,"--",208,178,222,234,208,218,218,220,191,194,229,220,195,197,198,247,215,205,203,216,229,216,218
Longwood,BSo,"18-14",-8,211,>>,223,204,208,218,217,242,206,236,212,259,212,248,217,208,213,190,207,210,198,216,220,199,213,209,229,203,"--",204,213,215,198,205,"--",216,181,201,192,216,225,203,232,212,214,197,213,186,188,196,296,194,229,225,200,190,192,199
La Salle,A10,"13-18",+13,212,>>,197,181,242,197,193,270,219,197,223,239,230,229,189,219,230,171,172,188,208,178,209,216,200,224,219,210,"--",222,179,231,205,169,"--",222,197,219,208,232,223,199,222,190,225,196,234,228,174,245,293,187,220,226,191,231,166,225
Southern Univ,SWAC,"20-11",-4,213,>>,218,271,189,225,196,137,223,210,220,194,222,236,201,229,228,165,231,200,264,243,224,204,246,236,209,220,"--",129,226,200,199,277,"--",228,215,184,142,231,235,192,263,222,248,182,222,200,216,224,171,211,263,230,202,151,214,167
Hampton,CAA,"17-16",+5,214,>>,217,208,216,246,218,192,215,200,211,201,216,213,219,221,215,211,221,186,194,223,208,207,221,216,206,231,"--",233,228,221,214,178,"--",206,226,220,221,211,206,211,170,231,215,209,201,226,219,199,289,218,206,212,210,212,205,211
Seton Hall,BE,"7-24",-8,215,>>,202,142,234,139,210,291,178,175,210,262,201,174,234,179,208,301,193,286,267,177,207,190,153,218,221,156,"--",248,204,223,277,271,"--",204,244,246,253,174,200,260,177,171,170,216,185,255,151,192,329,223,213,166,259,225,235,256
Rice,AAC,"13-18",-6,216,>>,228,167,223,206,232,213,169,213,201,284,190,222,231,190,187,237,234,251,201,220,205,203,170,211,178,193,"--",246,238,224,257,221,"--",189,179,230,237,189,213,229,193,193,190,235,199,213,187,186,226,240,192,191,230,255,268,263
Miami FL,ACC,"7-24",+3,217,>>,212,124,217,175,253,276,167,163,226,231,188,184,227,164,192,306,202,282,230,188,213,224,143,207,193,143,"--",271,215,204,288,231,"--",179,274,276,262,182,203,251,186,151,165,256,183,286,119,156,304,225,187,174,272,272,252,242
N Kentucky,HL,"17-16",+3,218,>>,222,211,233,211,212,175,239,212,229,172,226,195,202,231,234,210,200,208,223,209,222,213,217,210,252,230,"--",226,206,227,206,206,"--",214,259,209,223,221,205,208,181,214,199,212,225,214,232,207,208,217,222,222,203,213,191,216
SE Louisiana,SLC,"18-14",-19,219,>>,204,229,197,229,224,186,204,241,209,266,197,205,224,213,198,235,229,219,244,230,233,198,208,200,211,226,"--",205,228,205,218,259,"--",205,188,202,203,201,222,205,272,228,235,198,209,220,231,231,188,224,204,219,222,192,237,204
Hawaii,BWC,"15-16",-16,220,>>,226,232,252,204,211,195,226,247,224,256,219,207,192,230,224,193,171,241,209,182,225,212,196,213,232,236,"--",215,173,238,210,214,"--",227,177,197,211,223,233,193,245,194,231,210,240,199,257,238,201,212,219,223,204,233,202,245
Bucknell,PL,"18-15",-7,221,>>,200,197,214,249,241,148,222,206,215,184,229,232,228,224,225,266,240,206,205,239,226,233,224,225,212,218,"--",213,234,211,223,157,"--",217,263,214,229,220,209,204,202,218,217,231,207,198,213,188,265,219,230,224,209,196,244,205
William & Mary,CAA,"17-15",-16,222,>>,208,220,215,224,195,228,233,228,218,229,227,250,210,228,229,217,208,170,219,210,217,217,238,221,218,216,"--",219,206,222,196,158,"--",238,157,193,213,236,221,189,262,227,212,204,242,207,218,246,352,208,233,231,201,204,201,202
Idaho St,BSC,"15-14",-10,223,>>,241,230,199,217,231,217,190,177,182,223,192,189,251,205,199,250,241,264,226,229,215,187,193,217,198,215,"--",206,238,209,243,283,"--",197,219,234,219,192,234,256,218,224,220,226,184,233,223,220,240,234,212,202,253,202,260,214
Maine,AEC,"19-13",+2,224,>>,215,243,186,238,227,181,220,171,208,214,218,263,246,212,223,255,246,207,204,244,212,235,242,228,231,204,"--",197,246,207,217,235,"--",233,161,229,210,230,227,225,237,225,221,225,224,190,183,200,242,221,232,221,223,194,239,198
American Univ,PL,"21-12",+6,225,>>,207,257,237,237,205,194,256,239,236,155,251,252,197,244,248,209,209,157,245,224,237,263,261,229,251,250,"--",167,199,230,183,184,"--",262,204,198,178,259,219,182,239,232,255,186,254,189,233,228,168,210,268,249,177,174,217,200
Abilene Chr,WAC,"16-15",+2,226,>>,238,268,227,202,203,273,232,229,228,176,224,209,211,223,219,215,213,234,258,205,210,219,231,233,203,222,"--",209,206,226,221,219,"--",231,245,228,201,227,220,222,188,217,226,207,230,234,241,211,253,230,236,211,226,211,226,228
South Dakota,SL,"19-14",-4,227,>>,227,242,248,222,190,184,227,264,233,202,235,196,212,245,238,230,201,220,237,221,218,215,232,215,237,245,"--",195,204,241,211,275,"--",224,265,195,190,226,237,216,209,256,234,180,227,219,258,244,225,226,251,239,211,187,221,224
UC Davis,BWC,"15-16",-10,228,>>,220,254,251,200,191,214,240,267,232,235,232,216,196,239,241,185,174,183,248,193,230,230,235,227,241,240,"--",212,177,236,187,243,"--",246,211,194,198,241,241,206,244,238,236,190,241,222,252,255,239,220,241,236,207,230,204,229
Pepperdine,WCC,"13-21",+30,229,>>,210,173,253,196,225,219,207,165,230,216,225,226,221,227,217,199,206,268,250,204,228,231,190,219,202,234,"--",242,206,233,260,217,"--",210,255,275,252,212,224,249,210,216,232,224,208,251,238,243,320,229,202,217,246,235,255,248
Manhattan,MAAC,"17-12",+12,230,>>,232,259,222,258,235,193,246,185,235,168,239,240,223,240,227,229,238,198,197,242,223,256,250,222,248,251,"--",187,231,225,207,238,"--",234,262,226,205,235,212,207,184,244,241,238,226,215,263,227,299,222,217,234,205,197,238,210
Marist,MAAC,"20-9",-26,231,>>,198,276,250,219,207,149,272,277,240,230,266,292,200,260,271,158,210,180,246,231,229,271,275,231,278,252,"--",143,196,245,170,249,"--",281,171,176,174,273,242,166,285,242,265,194,284,143,259,259,164,199,294,266,165,191,210,206
Hofstra,CAA,"15-18",+1,232,>>,221,213,206,207,238,286,224,156,217,289,214,243,253,206,220,233,242,242,221,237,227,228,215,232,224,196,"--",278,246,228,240,210,"--",220,184,235,277,218,229,244,235,221,208,242,221,217,204,201,290,236,239,216,241,252,248,232
Mt St Mary's,MAAC,"19-12",+3,233,>>,209,266,240,241,208,202,273,246,249,190,259,267,199,256,256,204,219,147,242,233,232,268,274,230,273,253,"--",168,201,242,177,237,"--",269,213,196,193,264,231,188,247,266,262,200,266,196,256,258,176,214,267,259,180,188,207,201
Wright St,HL,"15-18",+1,234,>>,225,199,220,231,247,203,225,231,221,273,220,228,239,225,222,219,237,235,220,228,236,214,222,234,220,223,"--",282,238,229,233,190,"--",229,156,239,260,228,236,235,268,219,223,249,238,230,214,225,354,239,214,228,235,253,220,239
C Michigan,MAC,"14-17",-11,235,>>,248,223,202,253,259,253,218,242,219,279,211,178,235,211,204,224,252,249,215,238,239,227,212,237,223,219,"--",230,246,216,256,242,"--",211,222,247,241,219,240,258,258,211,211,265,219,270,220,219,270,246,210,218,255,237,245,237
Ark Little Rock,OVC,"19-14",-4,236,>>,224,218,210,245,239,145,244,295,234,257,231,223,243,238,226,259,251,215,190,248,242,237,249,238,250,243,"--",208,235,217,220,199,"--",236,202,225,226,242,246,227,300,253,247,230,243,206,249,252,260,232,221,253,224,195,234,219
Northwestern LA,SLC,"16-15",+6,237,>>,247,255,244,261,236,223,229,215,231,200,228,244,218,247,233,225,228,230,238,235,250,242,225,226,236,268,"--",191,226,240,227,288,"--",232,246,212,197,229,238,226,242,245,263,211,231,236,282,273,318,235,245,254,228,217,240,227
UT Arlington,WAC,"13-17",,238,>>,260,233,236,221,244,247,217,226,227,240,223,242,254,217,218,251,239,285,235,234,231,218,220,245,234,214,"--",256,242,232,254,292,"--",225,233,249,249,222,243,263,215,220,224,250,232,210,209,223,227,255,234,215,265,251,269,262
Campbell,CAA,"15-17",-9,239,>>,244,226,211,247,250,232,212,223,222,258,217,260,258,222,221,262,257,253,216,254,235,229,227,240,217,225,"--",255,256,219,247,241,"--",221,252,236,267,215,230,253,274,229,237,251,217,232,217,232,267,242,242,220,251,250,262,230
Richmond,A10,"10-21",,240,>>,252,210,264,215,252,278,245,214,253,234,244,214,245,233,237,282,235,227,229,225,246,246,223,241,228,227,"--",289,235,252,261,106,"--",240,247,255,275,237,217,250,190,223,219,263,239,279,226,235,229,251,218,227,252,278,213,278
Ga Southern,SBC,"17-16",-2,241,>>,230,245,269,228,216,198,259,254,255,220,258,247,220,253,249,234,227,218,259,236,238,248,258,244,246,259,"--",231,218,249,222,215,"--",253,257,224,225,260,247,217,223,235,246,236,260,218,253,241,234,238,260,250,219,223,219,250
CS Bakersfield,BWC,"14-18",+2,242,>>,242,248,254,242,234,229,231,237,243,237,236,206,230,242,236,222,215,239,253,222,243,211,233,235,258,246,"--",260,218,253,231,267,"--",235,218,233,246,238,255,233,233,239,256,240,236,237,255,264,362,237,250,244,238,254,233,241
Fordham,A10,"11-20",-16,243,>>,246,209,262,223,240,268,234,240,248,280,248,265,238,236,242,256,222,238,231,217,240,244,214,247,235,224,"--",276,228,248,249,201,"--",245,242,242,257,240,244,239,267,201,227,243,247,253,221,229,285,231,235,237,237,258,215,269
Delaware,CAA,"15-19",+24,244,>>,243,219,239,240,249,245,243,234,241,253,243,255,252,241,245,231,248,217,222,251,234,255,244,248,239,237,"--",296,253,247,241,181,"--",242,187,269,273,243,239,257,238,237,239,247,244,248,234,234,197,248,240,238,240,261,227,252
Harvard,Ivy,"12-15",+2,245,>>,268,288,268,243,242,277,263,248,256,162,253,262,237,254,253,245,236,195,233,253,241,262,262,250,238,255,"--",217,238,256,225,222,"--",257,256,240,217,251,228,231,172,241,250,241,253,243,244,230,211,244,228,241,229,259,223,246
MA Lowell,AEC,"17-15",-9,246,>>,258,249,209,259,265,290,257,207,239,292,242,278,268,220,240,267,262,244,195,250,251,265,255,243,261,197,"--",229,264,237,246,170,"--",261,127,243,240,258,252,247,265,236,218,259,257,209,192,213,297,233,249,235,239,215,246,234
Northern Arizona,BSC,"18-15",+3,247,>>,256,252,235,235,233,221,235,253,246,255,240,217,257,243,247,276,243,271,261,247,244,223,240,242,247,242,"--",243,245,244,244,300,"--",237,264,248,247,233,263,255,251,250,254,233,228,231,247,250,317,250,231,245,254,216,276,243
Evansville,MVC,"11-21",-7,248,>>,237,217,267,234,228,251,275,225,254,252,249,251,233,251,259,264,218,255,265,213,248,241,239,252,260,247,"--",300,223,250,242,254,"--",241,273,244,294,244,250,246,213,248,242,245,246,268,269,274,249,243,224,242,244,274,230,268
UTRGV,SLC,"16-15",,249,>>,261,282,243,281,266,238,237,263,251,291,245,254,248,250,239,247,250,258,256,257,277,239,241,253,233,264,"--",211,246,251,250,232,"--",249,198,241,200,248,267,238,298,249,272,239,256,257,261,276,235,249,247,268,243,214,242,247
Monmouth NJ,CAA,"13-20",+4,250,>>,233,215,255,236,237,234,261,219,258,179,257,234,247,258,268,239,247,228,293,256,245,258,264,239,259,249,"--",293,251,259,238,279,"--",255,293,253,281,253,232,242,200,276,244,248,245,256,240,248,306,257,261,246,249,276,251,240
Presbyterian,BSo,"14-18",-5,251,>>,249,256,225,265,262,246,221,224,237,250,237,231,262,235,232,246,260,265,260,259,247,238,247,254,256,239,"--",290,261,234,248,324,"--",230,283,254,284,234,253,267,221,258,249,253,211,259,228,254,323,247,244,240,269,271,257,231
Iona,MAAC,"15-16",-1,252,>>,250,258,261,251,255,222,282,232,259,181,267,246,249,263,267,257,259,233,239,262,252,285,276,251,249,257,"--",265,256,255,236,197,"--",265,266,252,268,263,226,236,216,261,245,264,259,238,254,236,243,252,248,255,233,269,250,251
Siena,MAAC,"14-17",-8,253,>>,240,241,232,280,267,206,250,256,252,272,246,277,256,252,250,254,261,214,202,260,253,294,252,246,264,256,"--",281,260,243,239,187,"--",254,228,245,286,246,245,245,266,254,253,273,249,244,279,233,330,245,259,251,236,273,241,244
E Michigan,MAC,"16-15",+9,254,>>,239,279,291,248,220,216,291,255,267,203,280,235,216,286,281,228,225,216,270,241,256,257,282,255,272,291,"--",236,223,269,216,265,"--",275,275,223,238,281,257,219,219,265,271,232,276,247,285,280,281,241,264,275,217,240,225,253
Tennessee St,OVC,"17-16",,255,>>,263,228,226,278,276,209,248,257,250,222,252,211,271,257,251,285,283,246,187,276,264,243,265,257,227,258,"--",264,278,235,259,175,"--",248,299,260,264,254,248,265,260,282,251,278,235,254,267,251,339,256,223,260,261,236,259,236
Georgia St,SBC,"14-19",+1,256,>>,254,260,275,250,251,224,268,250,265,238,268,237,241,261,262,249,244,248,274,252,254,267,256,256,245,254,"--",272,242,263,253,239,"--",258,314,251,263,262,254,240,207,255,252,268,262,264,251,240,288,254,256,252,245,260,249,265
Missouri St,MVC,"9-23",-9,257,>>,262,187,266,230,268,283,236,220,244,313,234,227,283,237,243,313,249,311,232,232,249,226,206,259,214,232,"--",328,253,258,297,255,"--",219,282,287,313,224,251,296,249,226,229,292,233,290,236,266,336,270,216,229,296,317,270,296
North Florida,ASUN,"15-17",-6,258,>>,234,253,247,260,245,215,255,297,261,290,255,296,250,269,258,221,245,240,296,246,258,250,268,265,266,273,"--",232,242,254,234,258,"--",263,209,238,243,276,278,241,287,264,277,237,281,241,281,286,315,253,266,276,242,249,229,254
Missouri KC,SL,"13-20",+5,259,>>,285,222,238,266,288,259,230,235,242,306,233,241,305,232,235,269,286,309,240,275,255,232,229,258,230,229,"--",304,299,262,306,244,"--",226,237,292,295,217,264,309,241,268,233,288,223,282,210,237,214,275,227,233,306,280,283,264
Incarnate Word,SLC,"17-15",-2,260,>>,275,278,241,286,272,307,241,270,247,241,247,257,261,249,246,265,269,275,262,267,275,249,245,249,243,262,"--",224,265,246,267,260,"--",243,284,268,216,239,261,266,264,270,268,244,237,271,262,272,361,260,252,265,262,210,256,249
Tulsa,AAC,"12-19",+11,261,>>,255,231,296,239,258,248,262,252,272,245,270,239,264,259,269,252,254,306,272,245,257,260,237,264,242,248,"--",291,258,275,289,247,"--",251,311,299,272,257,259,289,231,233,240,271,258,258,235,247,223,271,243,248,273,296,271,301
Colgate,PL,"14-19",+8,262,>>,253,224,245,263,283,271,252,261,245,275,256,295,280,248,257,261,276,252,213,274,271,274,259,262,268,241,"--",302,282,261,265,229,"--",259,224,267,301,255,249,269,284,240,238,280,255,249,229,222,273,263,262,256,268,275,280,261
SUNY Albany,AEC,"17-15",-3,263,>>,257,274,257,276,263,256,276,238,262,226,273,276,269,266,272,277,267,254,263,269,259,289,283,267,275,261,"--",247,271,266,245,257,"--",279,234,259,258,278,266,259,253,260,260,261,275,225,242,256,251,258,269,269,247,232,273,258
"Bethune-Cookman",SWAC,"16-15",+3,264,>>,251,272,260,273,229,196,279,284,274,191,277,273,232,281,282,236,263,229,306,285,260,252,288,270,292,281,"--",193,253,257,232,332,"--",285,243,232,199,285,283,228,286,289,312,223,289,246,280,295,263,259,302,289,234,218,253,220
Jackson St,SWAC,"14-17",-3,265,>>,274,291,228,279,257,187,280,285,275,211,264,259,244,270,254,238,285,212,301,287,265,254,292,271,269,282,"--",198,276,239,251,284,"--",273,261,250,196,274,269,237,255,286,281,252,271,294,290,271,292,278,288,267,256,242,236,223
Charlotte,AAC,"10-21",-5,266,>>,264,239,286,233,264,274,242,249,271,294,254,269,267,246,263,303,255,294,249,255,263,253,230,260,265,238,"--",312,261,272,290,274,"--",244,277,270,299,249,262,268,234,234,243,279,251,275,227,253,311,267,271,243,280,310,277,300
Sacred Heart,MAAC,"14-17",-14,267,>>,270,277,246,291,280,265,264,271,257,251,265,281,274,268,266,260,279,237,243,279,262,293,279,263,244,271,"--",284,281,264,252,185,"--",270,268,256,276,266,258,270,246,272,264,282,264,263,268,249,325,264,258,264,258,277,258,260
Mercer,SC,"14-19",-2,268,>>,281,273,249,254,260,249,260,262,260,276,260,304,277,255,260,232,273,272,273,268,261,245,272,261,277,244,"--",295,274,267,263,310,"--",268,227,264,266,269,273,278,280,271,259,267,270,261,246,262,302,261,276,261,274,290,231,257
Portland,WCC,"12-20",-13,269,>>,245,235,317,256,248,279,278,279,289,244,286,233,240,283,270,248,233,279,318,240,267,275,253,278,254,294,"--",253,235,280,280,250,"--",260,335,257,248,272,260,254,252,246,261,246,265,292,311,284,321,266,255,274,267,265,265,292
Gardner Webb,BSo,"11-20",+5,270,>>,278,265,258,270,274,255,258,281,266,297,261,291,272,262,261,291,272,259,247,271,270,259,266,268,263,260,"--",299,271,265,262,253,"--",264,225,265,290,268,277,273,277,274,270,277,272,272,266,275,287,265,274,272,276,289,261,266
Idaho,BSC,"13-18",-6,271,>>,283,263,278,269,256,257,253,266,268,286,262,266,281,274,276,258,265,289,268,264,266,247,260,274,253,275,"--",277,267,274,273,266,"--",267,248,273,270,261,290,287,299,267,274,255,263,273,286,285,202,276,278,271,290,266,287,275
Alabama St,SWAC,"16-15",+14,272,>>,269,292,256,297,270,218,267,258,276,221,278,289,259,279,280,241,291,263,297,303,278,264,285,275,282,283,"--",214,284,260,266,314,"--",274,291,274,235,280,289,252,256,291,295,260,269,267,284,269,256,269,300,288,263,224,275,235
Navy,PL,"15-18",+17,273,>>,266,247,259,290,289,275,271,233,263,209,275,245,290,264,265,296,292,277,241,291,286,307,280,269,276,263,"--",303,295,268,279,286,"--",266,322,296,321,267,256,298,212,273,258,293,252,262,245,226,309,277,275,262,283,292,313,270
Austin Peay,ASUN,"14-19",-5,274,>>,259,284,271,264,261,230,281,310,282,278,274,261,270,278,273,242,270,261,287,263,274,279,281,290,285,287,"--",274,271,271,258,278,"--",272,285,262,269,279,285,272,291,287,282,257,279,280,289,283,261,279,280,278,270,264,267,274
SF Austin,SLC,"14-17",-2,275,>>,265,301,282,274,277,294,277,314,270,288,271,293,263,273,279,253,264,250,275,270,288,261,270,266,288,266,"--",251,261,273,271,296,"--",282,278,261,254,271,272,262,302,262,276,254,285,274,276,277,334,273,295,282,266,256,266,276
Old Dominion,SBC,"15-20",+24,276,>>,271,261,312,252,254,299,301,286,293,236,293,224,255,287,285,240,256,270,284,261,281,291,287,280,295,288,"--",309,246,291,264,294,"--",283,308,266,304,287,265,261,243,269,269,275,282,289,288,278,236,268,292,277,257,288,254,291
Ball St,MAC,"14-17",-6,277,>>,293,280,281,267,284,311,266,282,277,287,276,280,276,271,274,263,275,304,257,273,279,269,263,276,271,269,"--",285,267,278,291,282,"--",271,290,286,287,270,268,282,278,251,275,295,274,269,260,260,262,283,284,270,284,284,293,287
North Dakota,SL,"12-21",+11,278,>>,280,234,280,275,279,281,247,317,273,296,263,268,291,272,264,275,278,296,269,283,269,251,254,289,240,277,"--",310,287,277,298,302,"--",252,309,283,296,252,280,301,271,279,267,274,250,299,283,288,216,294,254,263,299,294,284,289
Columbia,Ivy,"12-15",-3,279,>>,297,308,277,294,286,339,274,309,269,331,282,317,285,275,277,272,274,291,251,278,268,277,278,285,297,270,"--",227,274,288,270,293,"--",300,162,271,232,296,305,274,319,263,284,270,304,250,237,270,219,262,277,290,264,267,264,286
Bowling Green,MAC,"14-17",-1,280,>>,277,286,293,268,281,254,283,269,287,247,289,238,273,284,286,274,281,301,276,282,276,282,277,273,270,279,"--",280,278,286,294,297,"--",278,305,281,288,286,270,280,248,281,280,291,278,277,277,289,220,280,257,283,285,286,298,282
Florida Intl,CUSA,"9-22",-4,281,>>,309,267,289,283,305,303,249,275,264,303,250,258,286,265,255,320,280,321,266,265,280,266,248,272,267,272,"--",327,278,284,304,311,"--",256,258,297,309,256,274,307,261,247,257,311,267,302,292,268,284,297,253,257,309,327,278,314
Tarleton St,WAC,"12-19",-8,282,>>,305,302,298,244,246,297,311,307,306,248,290,249,260,288,288,273,253,293,325,258,273,288,298,293,287,290,"--",262,251,285,269,285,"--",301,287,258,242,288,279,277,240,277,273,258,297,287,296,281,337,288,296,273,281,279,272,294
W Michigan,MAC,"12-19",+9,283,>>,273,275,301,285,275,263,292,268,280,232,295,253,265,298,295,270,271,269,288,272,282,284,286,282,283,301,"--",288,267,296,281,263,"--",284,313,288,292,292,275,276,254,283,287,285,292,293,305,305,350,282,286,297,271,282,274,285
Fresno St,MWC,"6-25",-1,284,>>,284,206,307,255,297,313,238,265,278,322,269,270,288,267,252,330,288,324,315,277,272,276,228,279,257,274,"--",308,282,287,329,289,"--",250,310,305,308,247,271,303,270,285,266,306,248,321,274,296,230,313,246,258,327,315,289,316
Boston Univ,PL,"16-16",-7,285,>>,276,297,292,293,285,262,312,296,290,264,300,286,282,294,304,293,282,267,281,288,294,312,302,281,315,289,"--",266,284,289,268,268,"--",308,269,272,280,304,282,264,303,280,286,272,303,252,275,267,209,274,313,296,260,262,308,279
TX Southern,SWAC,"15-16",+12,286,>>,292,317,263,295,304,226,265,278,279,267,279,300,289,277,275,284,320,295,314,321,287,273,293,288,279,278,"--",218,311,270,310,327,"--",276,315,301,231,277,286,286,273,303,288,297,268,276,278,263,342,312,285,279,303,248,290,272
LIU Brooklyn,NEC,"17-16",-6,287,>>,272,287,270,306,303,308,285,260,283,254,294,264,299,291,287,297,305,284,278,301,295,300,303,284,280,293,"--",252,299,276,284,273,"--",291,267,277,285,294,281,279,292,304,298,294,273,265,291,290,364,281,273,302,278,244,303,259
St Peter's,MAAC,"12-16",-8,288,>>,298,300,273,282,290,310,294,259,286,268,284,323,298,276,298,299,295,278,280,295,283,302,300,283,294,265,"--",273,299,293,274,280,"--",298,230,282,265,297,284,295,275,295,283,296,299,260,264,279,333,286,298,287,286,300,295,280
Houston Chr,SLC,"12-20",-7,289,>>,294,295,284,310,306,292,284,287,288,324,272,308,295,290,278,300,293,302,292,290,301,280,271,277,262,300,"--",298,295,282,308,264,"--",277,272,291,289,265,293,293,311,297,293,286,277,315,319,300,291,300,283,286,301,287,299,299
VMI,SC,"15-19",+15,290,>>,287,305,274,292,271,287,305,289,297,261,291,285,293,299,289,244,289,292,305,284,290,281,307,297,311,310,"--",297,292,279,285,301,"--",294,286,295,274,305,292,288,290,299,294,269,298,311,325,299,345,287,318,299,293,283,247,284
Penn,Ivy,"8-19",-4,291,>>,320,307,299,288,308,293,302,298,302,285,299,287,302,289,292,325,290,283,282,286,291,309,299,308,302,284,"--",283,293,299,301,252,"--",295,303,298,278,293,276,297,269,275,279,303,294,301,271,257,224,295,290,280,297,301,279,311
Delaware St,MEAC,"16-13",-7,292,>>,310,344,287,308,295,282,303,291,304,263,308,329,292,305,307,286,304,297,313,315,289,270,315,286,312,299,"--",203,304,292,286,340,"--",305,297,278,206,306,297,283,304,315,326,262,288,245,287,301,275,284,303,312,282,219,285,255
Southern Utah,WAC,"12-18",-5,293,>>,308,320,308,262,269,285,306,315,298,308,296,290,278,297,291,280,266,303,317,266,284,287,296,311,324,295,"--",267,267,300,292,295,"--",315,241,279,256,309,313,291,310,288,313,276,324,281,301,306,228,291,324,298,292,291,292,307
Army,PL,"16-15",-10,294,>>,282,324,314,300,278,322,326,320,305,293,321,335,275,320,324,287,277,243,295,289,307,317,319,287,309,311,"--",238,276,310,255,230,"--",330,260,263,245,327,299,243,323,302,314,266,334,266,303,310,250,272,334,323,250,247,286,281
Lafayette,PL,"13-20",+4,295,>>,289,262,276,314,314,301,287,274,284,300,287,319,310,282,290,307,308,310,255,300,304,318,289,292,293,280,"--",324,315,294,307,256,"--",290,288,311,328,290,291,312,279,294,278,316,287,298,272,265,245,298,272,285,302,311,328,303
Louisiana,SBC,"12-21",-5,296,>>,279,270,334,272,273,272,323,318,321,270,324,272,266,310,316,268,268,266,299,281,302,303,301,299,307,304,"--",317,265,321,293,240,"--",316,332,284,314,315,288,275,297,290,307,283,323,303,298,304,241,289,312,305,275,302,263,318
Rider,MAAC,"13-18",+15,297,>>,288,299,311,284,282,258,313,272,315,246,307,311,284,303,312,279,287,274,322,296,285,322,314,291,301,297,"--",286,289,303,272,307,"--",307,289,294,307,312,287,285,250,310,296,290,306,278,299,293,324,293,320,303,279,293,304,290
TN Martin,OVC,"14-19",+5,298,>>,300,285,265,302,311,267,295,303,291,301,288,279,316,295,293,281,317,290,252,313,308,283,306,300,286,296,"--",305,317,283,300,246,"--",289,249,310,319,299,296,313,326,308,289,309,286,296,293,311,338,296,265,306,305,295,306,277
Tennessee Tech,OVC,"15-17",-4,299,>>,291,293,295,304,293,240,296,332,292,298,301,302,300,313,305,302,301,287,271,298,303,295,305,295,289,315,"--",268,289,298,282,270,"--",304,281,289,283,307,298,290,336,311,303,289,305,284,326,309,340,290,287,313,289,270,297,288
